user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,release_year,age_group,region,user_plan,user_rating
7468,movie,action,107,36,tv,2025-07-24,06:44:11,2024,25-34,EU,premium,2
3932,series,comedy,54,22,mobile,2025-06-19,17:50:56,2020,18-24,NA,basic,1
4291,series,drama,43,20,tv,2025-06-19,11:04:04,2017,25-34,EU,basic,2
3175,documentary,animation,20,9,desktop,2025-06-19,21:50:46,2023,18-24,APAC,free,3
7594,documentary,drama,83,42,tv,2025-07-11,01:38:01,2025,18-24,APAC,premium,2
5980,documentary,comedy,87,33,tv,2025-06-10,17:21:55,2018,35-44,NA,basic,1
9691,documentary,anime,16,14,tablet,2025-06-09,17:19:47,2021,18-24,NA,basic,3
5757,movie,drama,138,64,mobile,2025-07-17,07:35:21,2016,25-34,EU,basic,1
2331,documentary,drama,68,33,mobile,2025-07-28,19:55:56,2019,35-44,NA,premium,2
9746,series,comedy,46,15,desktop,2025-06-26,11:02:19,2022,25-34,NA,free,2
7438,movie,action,110,44,mobile,2025-07-16,05:12:31,2023,45-54,LATAM,premium,2
7858,series,action,37,13,tv,2025-06-26,17:33:09,2019,55+,LATAM,free,3
9362,movie,drama,51,34,tablet,2025-07-17,06:12:00,2024,35-44,NA,basic,3
6557,series,drama,37,26,tv,2025-07-08,15:51:52,2023,45-54,NA,premium,3
4188,documentary,action,88,47,desktop,2025-06-02,21:40:32,2023,45-54,APAC,basic,2
6498,series,comedy,62,28,mobile,2025-06-04,08:44:30,2018,35-44,LATAM,basic,1
7422,documentary,animation,17,14,tv,2025-07-12,14:14:47,2021,25-34,APAC,basic,4
1602,series,drama,36,18,mobile,2025-07-25,08:20:53,2024,25-34,NA,free,2
1210,series,action,38,28,tv,2025-07-24,18:21:29,2023,45-54,LATAM,basic,4
1748,movie,action,97,64,tv,2025-07-02,12:06:09,2015,18-24,NA,basic,2
4407,movie,animation,105,94,tv,2025-06-06,14:35:25,2019,45-54,APAC,premium,2
2227,documentary,comedy,67,64,desktop,2025-07-26,16:48:42,2023,25-34,NA,premium,4
4890,movie,animation,56,7,mobile,2025-07-17,17:30:17,2020,45-54,NA,basic,1
5886,movie,action,90,49,mobile,2025-06-10,10:23:40,2021,35-44,EU,basic,2
2393,documentary,comedy,77,30,mobile,2025-06-22,05:17:40,2021,25-34,NA,premium,2
7972,documentary,action,70,50,desktop,2025-06-23,20:48:34,2023,18-24,LATAM,premium,3
3447,series,drama,38,23,mobile,2025-06-23,14:49:11,2020,25-34,NA,premium,3
9607,series,action,46,12,mobile,2025-06-07,02:03:08,2023,18-24,EU,basic,1
2428,movie,action,122,87,desktop,2025-06-17,11:40:34,2025,25-34,LATAM,basic,3
9710,documentary,anime,15,15,tv,2025-07-28,22:03:51,2017,18-24,NA,premium,3
9938,movie,drama,104,74,mobile,2025-07-29,02:46:21,2025,55+,NA,basic,2
3373,movie,drama,72,40,desktop,2025-06-16,05:18:28,2020,45-54,NA,basic,2
5371,series,comedy,24,18,mobile,2025-07-02,19:35:03,2025,45-54,NA,free,3
5267,movie,comedy,114,73,mobile,2025-07-26,14:55:01,2021,35-44,NA,premium,2
6259,series,action,32,21,mobile,2025-07-09,06:16:05,2023,25-34,LATAM,basic,2
4533,series,comedy,39,31,mobile,2025-06-30,17:32:41,2024,25-34,NA,premium,4
4305,series,comedy,43,31,desktop,2025-07-19,11:33:06,2019,55+,NA,premium,3
5339,series,anime,27,19,mobile,2025-07-28,19:36:57,2020,35-44,APAC,free,2
6712,documentary,comedy,63,23,mobile,2025-07-15,18:58:50,2020,55+,NA,free,2
9147,series,comedy,47,37,desktop,2025-06-28,05:38:59,2024,25-34,NA,basic,3
7785,movie,drama,97,52,tv,2025-06-30,00:42:52,2015,18-24,NA,free,2
1700,series,action,34,23,desktop,2025-06-05,20:01:51,2019,25-34,EU,basic,3
9724,movie,drama,131,44,mobile,2025-06-28,12:38:55,2021,35-44,NA,free,1
9140,movie,animation,60,16,mobile,2025-07-25,05:42:33,2015,45-54,NA,basic,1
8757,series,comedy,43,22,desktop,2025-07-25,10:04:24,2020,45-54,NA,premium,3
6207,series,comedy,55,23,tablet,2025-07-04,11:44:59,2020,35-44,EU,free,2
8307,series,action,44,26,mobile,2025-07-10,01:44:02,2017,35-44,LATAM,basic,2
4065,movie,animation,87,41,mobile,2025-07-03,02:30:09,2025,35-44,NA,basic,1
8907,series,action,49,26,mobile,2025-07-05,06:20:47,2024,35-44,APAC,premium,2
7807,series,action,29,20,mobile,2025-06-19,04:51:52,2022,25-34,NA,basic,3
5803,series,action,23,9,tv,2025-07-30,18:40:28,2025,25-34,NA,free,2
3716,series,comedy,53,18,mobile,2025-07-02,13:37:26,2024,45-54,EU,basic,1
7583,movie,drama,52,29,mobile,2025-07-17,12:37:40,2016,25-34,APAC,premium,2
3625,series,drama,60,20,mobile,2025-06-24,14:50:21,2017,25-34,NA,basic,1
4442,documentary,drama,83,59,mobile,2025-07-01,10:29:29,2019,35-44,NA,basic,3
2803,series,action,58,32,mobile,2025-06-13,15:08:00,2018,35-44,EU,premium,1
6909,series,anime,30,15,tv,2025-06-19,07:17:35,2023,25-34,NA,basic,2
5541,series,anime,35,19,mobile,2025-07-03,22:35:27,2023,35-44,NA,basic,3
3701,series,animation,18,12,tv,2025-06-25,23:03:35,2025,35-44,LATAM,basic,2
6896,movie,drama,77,36,mobile,2025-06-02,23:52:10,2024,35-44,NA,premium,2
9454,series,action,32,20,mobile,2025-06-17,22:09:16,2018,55+,EU,basic,2
9040,series,action,40,33,mobile,2025-07-02,14:54:43,2015,35-44,NA,free,3
2454,series,action,47,4,tv,2025-07-26,03:36:35,2021,35-44,NA,premium,1
9889,series,action,43,34,tv,2025-07-14,07:57:56,2025,35-44,NA,basic,3
2614,movie,drama,122,39,tv,2025-06-22,03:03:10,2021,18-24,EU,premium,1
9119,series,comedy,53,18,tv,2025-07-08,14:36:00,2021,25-34,NA,free,1
2450,movie,action,125,68,tv,2025-07-13,14:12:56,2023,35-44,EU,free,2
1369,movie,action,150,60,mobile,2025-07-16,12:22:15,2015,25-34,NA,basic,1
6985,documentary,anime,17,13,mobile,2025-06-30,01:53:49,2024,25-34,EU,basic,4
5801,movie,action,82,56,tv,2025-06-09,10:01:13,2024,35-44,NA,premium,3
8288,series,action,53,36,mobile,2025-07-05,05:13:46,2020,35-44,EU,basic,3
8170,series,comedy,42,23,tv,2025-07-21,23:40:37,2020,25-34,NA,basic,3
5235,movie,comedy,144,95,tablet,2025-07-16,02:57:54,2018,25-34,LATAM,premium,3
9891,series,action,50,33,tablet,2025-07-15,13:48:51,2016,55+,LATAM,premium,3
7368,movie,action,128,32,desktop,2025-07-17,10:44:16,2025,35-44,APAC,free,1
9987,movie,comedy,92,41,desktop,2025-06-26,10:44:55,2017,18-24,EU,free,2
6712,movie,action,105,32,mobile,2025-07-21,23:42:54,2025,25-34,EU,premium,1
9935,series,comedy,42,40,mobile,2025-07-10,20:38:27,2023,25-34,NA,basic,4
6316,movie,anime,87,71,desktop,2025-07-13,05:52:16,2025,35-44,LATAM,free,3
2894,series,animation,55,18,mobile,2025-06-23,17:11:15,2021,35-44,NA,premium,1
6651,series,comedy,57,12,mobile,2025-07-08,18:51:40,2024,55+,NA,basic,1
4433,movie,comedy,120,107,tv,2025-07-26,01:16:53,2019,25-34,NA,basic,4
3739,series,animation,45,39,mobile,2025-06-13,05:49:20,2016,35-44,NA,premium,4
1633,movie,action,64,25,tv,2025-07-09,21:09:15,2023,25-34,LATAM,basic,2
4010,series,comedy,47,3,mobile,2025-06-17,22:45:58,2024,25-34,EU,basic,1
5979,series,animation,47,13,mobile,2025-06-09,21:33:32,2016,18-24,NA,basic,2
7705,movie,anime,81,63,desktop,2025-07-15,21:56:13,2022,45-54,NA,basic,3
4288,movie,comedy,104,81,desktop,2025-06-10,12:49:40,2023,55+,EU,basic,4
5502,movie,comedy,104,53,tv,2025-06-22,08:40:23,2023,35-44,LATAM,premium,2
9912,documentary,anime,28,16,desktop,2025-07-21,23:34:16,2015,25-34,EU,premium,4
1653,series,comedy,39,18,mobile,2025-07-01,09:55:50,2024,35-44,NA,free,2
4374,movie,drama,102,48,mobile,2025-06-12,20:02:30,2020,45-54,LATAM,premium,2
2553,series,comedy,57,19,mobile,2025-07-28,08:53:42,2019,45-54,APAC,free,2
5834,series,anime,22,16,mobile,2025-06-19,09:56:41,2016,18-24,NA,free,2
1252,movie,action,71,67,tv,2025-07-08,21:11:06,2022,35-44,LATAM,premium,3
6734,series,action,44,11,tv,2025-06-14,16:26:50,2021,18-24,EU,free,1
6074,series,anime,49,26,mobile,2025-07-21,09:15:35,2025,45-54,NA,premium,2
4515,series,action,41,35,desktop,2025-07-08,02:07:27,2017,35-44,LATAM,basic,3
6463,series,comedy,36,6,tv,2025-07-04,01:38:51,2019,25-34,LATAM,free,1
3171,documentary,action,65,29,tv,2025-07-13,17:42:16,2019,35-44,NA,free,2
4930,movie,action,71,52,tv,2025-07-16,20:14:13,2025,35-44,NA,basic,3
2800,series,action,55,34,mobile,2025-06-11,17:50:12,2018,18-24,LATAM,basic,2
8445,movie,comedy,89,41,mobile,2025-07-08,20:59:23,2025,35-44,NA,basic,2
8501,movie,comedy,49,19,desktop,2025-07-30,04:36:22,2025,18-24,APAC,basic,1
2271,series,drama,26,14,mobile,2025-06-12,23:50:34,2024,25-34,APAC,basic,2
2485,movie,drama,122,51,desktop,2025-06-22,19:51:26,2022,25-34,LATAM,free,1
7299,movie,comedy,120,79,tv,2025-07-05,06:15:08,2025,18-24,NA,basic,2
8015,movie,anime,113,29,desktop,2025-07-08,23:11:01,2019,18-24,EU,free,2
7880,documentary,comedy,19,19,mobile,2025-06-20,17:37:12,2020,18-24,NA,premium,3
5117,series,drama,51,33,tv,2025-07-06,05:38:19,2023,18-24,EU,basic,2
3919,movie,comedy,101,53,desktop,2025-06-30,19:41:00,2023,25-34,NA,basic,2
6794,series,animation,37,18,mobile,2025-07-06,18:24:06,2024,25-34,LATAM,basic,2
1812,movie,animation,93,55,tv,2025-07-22,08:46:56,2023,25-34,NA,free,2
1283,documentary,comedy,54,50,tv,2025-07-30,10:32:09,2023,25-34,APAC,basic,4
5162,series,comedy,26,11,mobile,2025-06-02,04:21:07,2024,25-34,NA,free,1
6717,series,comedy,45,25,tv,2025-07-15,22:33:35,2025,35-44,NA,free,1
9685,documentary,anime,17,14,mobile,2025-07-17,16:01:32,2023,25-34,APAC,basic,3
4621,documentary,comedy,73,55,tablet,2025-06-09,14:41:13,2022,25-34,NA,premium,3
2638,documentary,drama,85,60,tablet,2025-07-08,00:51:15,2018,25-34,NA,basic,3
9197,documentary,anime,79,37,mobile,2025-07-03,09:33:47,2020,55+,LATAM,basic,2
2677,movie,action,56,21,mobile,2025-07-03,23:50:44,2022,35-44,EU,free,2
7101,documentary,drama,60,31,tv,2025-07-10,11:21:23,2015,25-34,LATAM,basic,2
5651,documentary,anime,79,69,tv,2025-07-20,09:48:30,2025,35-44,NA,premium,4
3797,series,drama,27,12,tv,2025-07-01,02:17:06,2016,45-54,APAC,basic,2
4442,movie,comedy,119,76,tv,2025-06-25,09:03:14,2025,55+,EU,basic,3
1456,movie,action,104,50,mobile,2025-07-27,08:43:42,2019,18-24,LATAM,basic,2
2797,series,comedy,29,5,mobile,2025-06-15,11:53:00,2023,45-54,NA,free,1
9539,movie,action,140,65,tv,2025-06-09,19:18:48,2021,45-54,APAC,basic,2
2414,series,action,39,13,mobile,2025-07-18,18:00:03,2016,45-54,NA,basic,2
3258,documentary,animation,24,19,desktop,2025-06-30,10:18:08,2019,25-34,EU,free,3
2070,movie,comedy,99,77,desktop,2025-06-06,07:30:47,2025,45-54,EU,basic,4
9725,documentary,action,78,46,tv,2025-06-10,03:06:45,2022,35-44,NA,basic,2
5848,series,drama,55,27,mobile,2025-06-27,08:16:01,2024,25-34,LATAM,basic,1
6223,movie,action,95,50,tv,2025-06-22,13:22:29,2025,25-34,EU,basic,2
6644,series,comedy,54,26,mobile,2025-07-18,05:05:10,2015,35-44,NA,premium,2
1487,movie,drama,79,61,tv,2025-07-02,09:52:57,2023,45-54,EU,basic,3
6431,movie,animation,112,74,mobile,2025-07-15,03:53:01,2021,25-34,NA,premium,3
9268,series,comedy,46,29,mobile,2025-06-04,19:58:58,2017,45-54,NA,free,2
3764,series,comedy,49,19,mobile,2025-07-14,02:05:21,2021,35-44,EU,premium,2
3686,movie,action,114,54,tv,2025-06-10,21:18:21,2025,35-44,NA,free,2
2867,series,action,50,16,mobile,2025-07-12,01:35:10,2021,18-24,NA,basic,2
2550,series,drama,28,17,mobile,2025-07-24,19:35:57,2019,35-44,NA,basic,3
3341,documentary,comedy,78,41,tv,2025-07-07,15:40:02,2021,18-24,LATAM,free,1
5193,movie,comedy,133,86,desktop,2025-06-19,19:57:07,2021,25-34,EU,basic,3
7070,movie,animation,123,37,mobile,2025-07-01,02:14:12,2019,45-54,EU,free,1
2326,documentary,comedy,81,81,desktop,2025-06-29,06:28:27,2022,25-34,APAC,premium,4
2753,series,action,63,40,tablet,2025-06-26,05:37:43,2022,45-54,NA,free,3
1751,movie,action,89,53,tv,2025-07-09,10:10:28,2019,45-54,LATAM,premium,2
5365,documentary,action,88,47,desktop,2025-07-24,15:34:54,2025,55+,NA,basic,2
3039,series,comedy,35,31,tv,2025-07-06,22:08:18,2020,55+,APAC,basic,3
7633,series,comedy,24,8,tv,2025-06-12,06:07:20,2023,45-54,APAC,basic,1
2678,series,comedy,21,13,mobile,2025-07-01,00:13:38,2025,25-34,NA,basic,2
8141,documentary,action,65,25,tv,2025-06-08,08:43:46,2018,45-54,EU,basic,2
2736,movie,comedy,66,31,tv,2025-06-14,21:35:37,2018,35-44,NA,free,1
6382,series,anime,15,14,tv,2025-06-21,11:58:43,2020,25-34,EU,premium,3
5082,series,drama,31,6,mobile,2025-07-09,17:41:35,2024,25-34,EU,free,1
2829,series,comedy,38,17,mobile,2025-07-11,12:27:40,2023,18-24,NA,basic,2
7137,movie,drama,125,51,tablet,2025-06-12,00:04:49,2021,55+,LATAM,free,2
5310,documentary,anime,58,22,desktop,2025-07-17,03:39:38,2021,25-34,NA,basic,1
7669,series,animation,36,28,tv,2025-07-23,08:07:24,2022,35-44,APAC,basic,3
8160,series,drama,37,25,mobile,2025-07-19,18:57:14,2019,25-34,APAC,premium,4
5869,series,anime,31,20,desktop,2025-07-16,08:55:02,2024,35-44,APAC,free,2
7990,series,drama,47,22,mobile,2025-07-09,11:56:27,2020,25-34,LATAM,free,2
8154,movie,comedy,89,47,tv,2025-07-15,19:10:10,2022,25-34,EU,premium,2
5176,movie,anime,90,49,desktop,2025-07-03,17:08:11,2015,25-34,NA,free,3
3655,documentary,action,16,7,mobile,2025-06-12,12:21:31,2020,18-24,NA,free,3
2210,movie,drama,92,72,tv,2025-06-16,05:12:03,2023,35-44,NA,basic,3
9325,series,anime,50,31,tablet,2025-06-21,05:57:53,2017,45-54,LATAM,free,1
8334,movie,comedy,149,73,mobile,2025-07-27,03:10:11,2024,35-44,APAC,free,2
8817,documentary,comedy,20,15,mobile,2025-07-15,14:22:05,2019,55+,NA,premium,3
7884,movie,action,112,50,tv,2025-07-21,15:39:24,2025,25-34,LATAM,free,1
4788,movie,action,120,72,mobile,2025-06-23,13:11:31,2020,18-24,EU,basic,2
8990,movie,action,137,59,mobile,2025-06-15,00:38:25,2024,45-54,NA,basic,1
9010,documentary,action,29,22,tv,2025-07-28,15:28:43,2022,25-34,LATAM,premium,3
9778,movie,anime,107,66,desktop,2025-06-16,06:10:57,2021,45-54,NA,basic,2
3909,series,comedy,47,34,tv,2025-06-17,06:25:47,2021,35-44,EU,basic,3
7107,documentary,action,50,33,tablet,2025-06-30,02:22:22,2015,35-44,NA,basic,3
1214,series,action,15,1,tv,2025-07-24,01:53:31,2023,35-44,NA,free,1
3362,movie,action,87,21,mobile,2025-06-20,23:58:55,2024,25-34,EU,basic,1
9045,documentary,comedy,24,22,desktop,2025-06-01,23:37:44,2019,25-34,LATAM,basic,3
3164,movie,drama,67,18,mobile,2025-06-13,23:39:37,2024,35-44,EU,free,2
8946,movie,comedy,89,23,tv,2025-06-10,01:40:01,2023,18-24,LATAM,free,1
9509,series,action,45,30,mobile,2025-07-07,13:58:45,2024,35-44,LATAM,premium,2
5059,series,comedy,38,25,mobile,2025-06-01,08:49:45,2025,35-44,NA,free,1
8025,movie,action,107,60,mobile,2025-06-14,14:22:53,2019,35-44,NA,free,3
1070,series,drama,35,23,tv,2025-06-14,13:28:58,2017,45-54,EU,free,3
4312,movie,animation,113,73,mobile,2025-07-30,10:27:05,2024,45-54,LATAM,free,2
4434,series,action,57,30,mobile,2025-06-10,22:08:30,2024,25-34,NA,premium,2
2045,movie,drama,92,81,mobile,2025-07-29,12:32:24,2015,25-34,LATAM,basic,3
1653,movie,comedy,83,31,mobile,2025-07-08,12:48:38,2023,25-34,EU,free,1
2797,movie,action,92,66,desktop,2025-06-07,14:12:36,2020,35-44,NA,free,3
5333,movie,comedy,89,81,tablet,2025-07-29,16:26:15,2021,25-34,NA,basic,4
8710,movie,anime,129,80,mobile,2025-06-27,02:43:26,2023,25-34,EU,basic,2
4964,series,action,49,23,tv,2025-07-25,07:38:16,2025,25-34,LATAM,basic,1
6506,movie,action,129,55,desktop,2025-07-17,15:28:57,2017,25-34,NA,premium,2
4091,movie,action,111,49,mobile,2025-06-02,10:33:05,2015,45-54,APAC,premium,2
2849,series,animation,23,10,mobile,2025-06-04,07:29:55,2023,25-34,NA,premium,2
8641,movie,drama,86,27,mobile,2025-07-10,06:10:52,2015,25-34,NA,free,1
6644,movie,comedy,105,49,desktop,2025-07-27,16:04:32,2025,35-44,APAC,free,2
1516,series,drama,56,20,mobile,2025-06-17,02:41:21,2016,35-44,NA,free,1
3212,movie,action,127,73,tv,2025-07-30,04:09:06,2021,18-24,EU,premium,3
9079,series,action,30,11,tablet,2025-06-20,00:55:37,2021,18-24,NA,premium,2
7491,movie,drama,103,37,tv,2025-06-07,06:30:53,2019,55+,NA,free,1
4330,series,action,36,34,mobile,2025-07-24,05:49:38,2016,25-34,NA,basic,4
7033,movie,comedy,107,83,desktop,2025-07-29,18:38:26,2023,25-34,NA,basic,3
3292,movie,comedy,111,68,mobile,2025-07-21,13:33:55,2024,35-44,APAC,premium,2
7783,series,anime,40,40,tv,2025-06-06,08:11:51,2020,35-44,LATAM,basic,3
7365,series,action,22,15,mobile,2025-06-08,11:11:22,2024,25-34,NA,basic,3
4807,movie,anime,100,42,desktop,2025-06-10,20:44:41,2025,25-34,NA,free,2
7733,movie,action,112,82,tv,2025-06-25,01:39:18,2025,25-34,NA,free,2
8762,series,drama,38,22,desktop,2025-06-04,13:45:10,2023,35-44,NA,free,2
8996,series,drama,28,23,mobile,2025-06-16,04:07:18,2021,25-34,NA,basic,4
8854,documentary,comedy,21,7,mobile,2025-06-08,16:07:08,2024,35-44,NA,free,3
3967,movie,comedy,66,21,mobile,2025-07-19,20:22:49,2021,35-44,NA,free,1
2884,series,drama,38,24,mobile,2025-07-20,09:13:38,2024,25-34,LATAM,basic,2
5089,documentary,action,28,13,mobile,2025-07-07,23:01:23,2025,35-44,NA,premium,3
5478,movie,comedy,88,30,mobile,2025-06-24,20:18:19,2023,35-44,LATAM,premium,2
9010,series,action,50,25,mobile,2025-07-26,01:13:17,2023,25-34,LATAM,premium,2
5427,documentary,action,65,23,mobile,2025-06-18,14:41:39,2024,35-44,NA,free,2
1838,series,comedy,65,42,tv,2025-06-04,21:29:07,2024,35-44,NA,premium,2
7722,series,comedy,62,35,tv,2025-06-23,21:06:52,2020,45-54,NA,basic,1
6343,series,anime,30,16,desktop,2025-06-23,21:45:10,2025,25-34,NA,basic,2
5865,series,animation,68,47,mobile,2025-06-05,19:20:59,2024,45-54,APAC,free,3
7825,movie,action,128,64,mobile,2025-07-25,19:22:07,2024,25-34,NA,basic,2
1124,movie,comedy,97,68,tv,2025-07-19,07:20:52,2015,18-24,EU,basic,3
9269,series,action,32,18,mobile,2025-06-12,13:32:35,2023,18-24,APAC,basic,3
5206,series,comedy,26,15,mobile,2025-06-01,05:43:54,2024,45-54,NA,basic,2
5276,movie,action,119,34,mobile,2025-06-06,08:14:56,2024,25-34,NA,basic,1
3412,movie,comedy,87,34,tv,2025-06-24,18:03:12,2024,25-34,NA,basic,2
8942,series,anime,40,29,mobile,2025-06-15,08:52:00,2025,25-34,EU,basic,4
5260,documentary,comedy,18,18,tv,2025-07-15,20:16:45,2025,18-24,APAC,basic,3
9675,movie,action,110,44,tablet,2025-06-13,01:08:39,2024,55+,APAC,basic,1
1451,series,drama,36,22,tv,2025-06-12,04:42:31,2017,25-34,NA,premium,2
4101,movie,drama,78,61,desktop,2025-07-30,07:17:26,2020,35-44,LATAM,basic,3
5970,series,comedy,33,20,tv,2025-06-28,22:15:08,2015,35-44,EU,premium,2
6786,series,action,33,19,tv,2025-06-14,17:20:06,2020,45-54,EU,premium,3
3398,movie,action,104,60,tv,2025-07-08,15:26:52,2024,55+,NA,basic,3
9719,series,comedy,54,33,tv,2025-06-17,12:00:45,2019,25-34,APAC,basic,3
8284,movie,action,65,27,mobile,2025-07-18,22:48:05,2019,35-44,EU,premium,2
2994,series,comedy,41,12,tv,2025-06-11,22:47:44,2015,25-34,EU,free,1
1633,movie,comedy,134,110,desktop,2025-07-06,18:48:16,2022,35-44,NA,premium,4
4571,series,comedy,32,16,desktop,2025-06-28,10:40:40,2023,18-24,NA,basic,2
2312,series,action,24,20,mobile,2025-07-23,09:36:44,2015,18-24,EU,premium,4
3394,series,drama,30,23,desktop,2025-07-13,11:06:12,2020,25-34,LATAM,free,3
8361,movie,animation,119,47,mobile,2025-06-25,19:02:49,2023,25-34,EU,free,2
4069,documentary,action,62,13,mobile,2025-06-12,02:39:25,2025,35-44,LATAM,basic,1
2578,series,comedy,36,18,mobile,2025-07-07,12:35:08,2017,55+,NA,premium,2
8280,series,comedy,41,35,mobile,2025-07-19,19:42:29,2023,25-34,LATAM,basic,3
7923,series,drama,46,19,mobile,2025-06-20,16:54:31,2019,25-34,EU,premium,2
9531,movie,comedy,121,72,desktop,2025-06-28,14:42:45,2022,25-34,NA,premium,2
8172,documentary,comedy,18,3,mobile,2025-07-27,20:44:19,2023,35-44,NA,free,1
4559,documentary,drama,15,15,tv,2025-06-16,09:55:14,2015,18-24,NA,basic,4
7509,series,action,42,15,tv,2025-07-26,23:02:34,2018,45-54,NA,free,2
5768,movie,action,88,52,mobile,2025-06-08,06:47:15,2023,45-54,APAC,basic,2
3235,series,animation,48,21,mobile,2025-06-09,20:46:45,2018,25-34,NA,free,2
4302,movie,action,102,66,tv,2025-06-28,07:02:33,2024,25-34,NA,basic,3
9225,documentary,action,16,14,mobile,2025-06-03,23:18:40,2023,35-44,EU,premium,4
6191,series,animation,40,16,mobile,2025-07-15,07:53:58,2024,18-24,EU,free,1
4659,series,drama,45,35,tv,2025-07-08,16:45:52,2023,35-44,NA,basic,2
7634,series,action,30,23,mobile,2025-07-16,10:13:38,2023,18-24,EU,free,2
9368,series,action,50,34,mobile,2025-07-11,04:41:51,2024,35-44,NA,premium,3
9826,series,animation,47,21,desktop,2025-07-05,01:36:42,2021,45-54,APAC,free,2
7361,movie,comedy,97,44,mobile,2025-07-09,06:24:57,2024,18-24,LATAM,basic,1
6691,movie,comedy,45,34,mobile,2025-07-14,01:42:45,2025,25-34,LATAM,premium,3
7721,series,animation,55,47,mobile,2025-06-16,21:35:08,2024,35-44,EU,basic,4
9040,series,action,57,56,tv,2025-06-05,17:12:24,2019,25-34,NA,basic,4
9401,documentary,action,27,24,tv,2025-06-05,14:19:00,2021,25-34,NA,premium,3
7233,series,drama,72,25,mobile,2025-07-05,13:03:18,2021,35-44,EU,premium,1
6131,movie,comedy,81,22,mobile,2025-07-12,00:17:12,2022,25-34,APAC,free,2
8193,movie,action,92,43,tv,2025-06-26,15:56:10,2023,25-34,LATAM,free,3
7467,movie,comedy,104,91,tablet,2025-06-09,06:35:46,2015,25-34,NA,premium,3
2274,series,anime,61,36,mobile,2025-07-16,10:58:03,2019,25-34,EU,free,2
3612,series,action,46,37,tv,2025-06-30,23:42:14,2023,45-54,LATAM,premium,3
3902,movie,anime,91,63,mobile,2025-07-06,17:15:39,2020,55+,NA,basic,2
6204,documentary,comedy,21,18,desktop,2025-06-27,09:44:11,2019,18-24,NA,free,3
7113,documentary,drama,51,20,tv,2025-06-01,16:16:55,2023,35-44,NA,basic,1
5738,series,comedy,59,18,mobile,2025-07-29,03:11:22,2024,25-34,LATAM,premium,2
6581,series,comedy,63,31,tv,2025-07-18,06:27:04,2025,35-44,EU,basic,1
4461,series,action,35,19,mobile,2025-07-15,16:37:34,2024,35-44,NA,free,2
7304,movie,action,114,88,tv,2025-07-27,08:56:22,2023,45-54,LATAM,premium,3
6648,series,action,30,10,desktop,2025-06-26,02:38:56,2025,25-34,NA,free,1
2976,movie,comedy,86,53,tv,2025-06-10,12:56:14,2025,25-34,NA,basic,3
5874,series,comedy,23,15,mobile,2025-06-04,19:18:04,2019,25-34,APAC,free,3
9001,documentary,drama,26,15,mobile,2025-07-18,19:21:05,2019,25-34,NA,free,2
5318,series,action,41,31,mobile,2025-06-04,04:15:13,2021,18-24,NA,free,3
4974,movie,action,125,121,tv,2025-06-04,01:55:11,2020,55+,NA,basic,3
6646,movie,comedy,109,55,tv,2025-07-08,17:34:58,2025,25-34,EU,basic,2
4459,series,comedy,29,16,mobile,2025-06-09,06:20:16,2023,25-34,NA,basic,3
4340,series,action,64,40,tv,2025-07-04,23:28:46,2020,45-54,EU,basic,3
8708,movie,action,105,58,mobile,2025-06-05,02:11:55,2019,35-44,NA,premium,2
6425,movie,action,74,23,mobile,2025-07-01,04:58:41,2024,35-44,NA,basic,1
5111,movie,action,119,77,mobile,2025-07-06,19:20:06,2023,35-44,NA,premium,3
5608,documentary,anime,83,64,tv,2025-07-03,10:12:20,2023,25-34,NA,premium,3
5449,series,drama,17,12,desktop,2025-06-13,11:07:44,2024,45-54,EU,basic,2
6583,movie,anime,127,64,desktop,2025-06-11,23:21:31,2019,25-34,LATAM,premium,2
4039,movie,drama,127,51,tv,2025-07-07,18:26:49,2017,25-34,NA,free,1
1142,movie,comedy,96,49,mobile,2025-07-05,17:36:08,2024,35-44,NA,basic,3
1976,series,comedy,36,31,tv,2025-07-10,20:51:06,2015,35-44,EU,basic,4
1336,documentary,action,82,10,mobile,2025-07-20,03:28:09,2025,18-24,APAC,free,1
5788,series,comedy,56,24,mobile,2025-07-19,10:48:56,2019,35-44,NA,basic,3
7044,series,drama,44,17,tv,2025-07-17,15:42:48,2022,35-44,EU,free,2
8371,movie,drama,106,37,mobile,2025-06-18,06:31:17,2025,35-44,LATAM,basic,1
3020,movie,action,103,84,tv,2025-07-28,00:27:27,2020,25-34,NA,free,3
9780,series,drama,52,41,tv,2025-07-25,15:49:02,2019,35-44,LATAM,premium,2
6158,documentary,animation,27,22,desktop,2025-06-30,14:26:19,2015,18-24,NA,basic,3
2536,series,action,30,12,mobile,2025-07-09,02:19:43,2024,25-34,NA,free,2
9752,series,action,25,16,desktop,2025-06-13,16:22:53,2022,25-34,LATAM,basic,3
1343,series,action,50,13,mobile,2025-06-05,00:08:14,2017,55+,NA,free,1
8255,movie,comedy,50,9,mobile,2025-07-12,17:02:28,2024,25-34,EU,free,1
2379,documentary,comedy,69,30,tablet,2025-07-27,07:23:13,2020,45-54,LATAM,free,1
6046,documentary,action,18,18,tv,2025-06-06,17:00:30,2015,55+,LATAM,basic,3
1845,movie,animation,119,47,desktop,2025-07-18,17:38:35,2021,25-34,NA,free,2
4653,movie,anime,92,80,tv,2025-06-06,03:32:47,2024,45-54,NA,premium,4
