user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,start_hour,release_year,age_group,region,user_plan,user_rating,couple_watching,completion_rate
63483,movie,drama,94,49,mobile,2025-06-14,14:12:02,14,2021,25-34,EU,basic,2,0,0.5588789018346858
96593,movie,animation,72,27,tv,2025-06-17,01:54:27,1,2018,18-24,NA,basic,3,0,0.4162628754093265
89032,movie,drama,106,46,mobile,2025-06-24,17:53:42,17,2025,25-34,NA,basic,1,1,0.4255129680909373
62164,movie,action,89,23,mobile,2025-07-16,02:02:34,2,2020,25-34,APAC,basic,1,1,0.22070997350852428
43701,movie,action,100,57,mobile,2025-06-29,17:35:25,17,2020,55+,LATAM,free,3,1,0.5846562838129387
20555,series,action,51,30,tv,2025-07-20,06:20:16,6,2020,55+,LATAM,basic,2,0,0.6758963567581192
19099,movie,drama,45,31,tablet,2025-06-17,18:31:04,18,2025,25-34,NA,basic,3,0,0.677123074425951
45073,movie,action,90,44,mobile,2025-07-27,15:52:19,15,2025,45-54,APAC,free,2,0,0.4215404580237084
82985,documentary,drama,56,26,tv,2025-07-27,13:38:04,13,2022,25-34,LATAM,free,2,0,0.5625082837370693
55480,series,comedy,33,15,mobile,2025-06-19,04:28:55,4,2024,25-34,NA,free,3,1,0.6365738258023523
53358,series,action,50,34,tv,2025-06-17,14:05:01,14,2024,18-24,NA,basic,3,1,0.691845398577772
32000,movie,animation,133,47,mobile,2025-07-16,14:11:16,14,2025,45-54,LATAM,free,1,1,0.30135242843403254
60794,series,action,35,21,desktop,2025-07-12,02:37:30,2,2021,35-44,NA,free,2,0,0.6918322102581558
67426,series,drama,36,23,tv,2025-07-13,11:27:21,11,2019,55+,NA,free,3,0,0.7198253881109998
98392,movie,action,104,70,tv,2025-06-20,12:07:47,12,2022,35-44,EU,basic,3,0,0.6571817911700746
75646,movie,animation,45,31,mobile,2025-07-10,05:05:37,5,2024,25-34,EU,basic,3,1,0.6088313629719049
64648,series,comedy,34,31,desktop,2025-06-29,21:30:44,21,2020,45-54,NA,basic,4,0,0.9054304289264135
91906,series,comedy,49,29,mobile,2025-07-25,13:41:50,13,2022,25-34,NA,free,2,0,0.44584191075979507
48247,series,anime,46,23,tv,2025-07-13,06:49:15,6,2024,45-54,NA,basic,2,0,0.45720474786960635
94144,movie,drama,117,85,desktop,2025-07-09,19:50:55,19,2023,18-24,LATAM,basic,4,1,0.7529379341086349
43298,series,action,32,27,tv,2025-07-16,09:08:40,9,2024,25-34,NA,basic,3,1,0.8134090242799428
21500,series,action,41,26,desktop,2025-06-29,02:01:09,2,2021,45-54,LATAM,premium,3,1,0.6705636860430789
47585,series,action,34,18,tv,2025-06-15,14:24:57,14,2023,18-24,APAC,basic,3,1,0.4694709020033804
21588,series,animation,37,31,desktop,2025-07-03,14:08:54,14,2023,45-54,NA,basic,3,1,0.833389627429865
20655,series,drama,37,26,mobile,2025-07-03,07:37:48,7,2020,18-24,EU,basic,2,1,0.689932119155286
89307,series,animation,36,26,mobile,2025-06-27,02:37:30,2,2016,35-44,NA,basic,4,1,0.862152964575966
81526,movie,animation,131,85,tv,2025-07-09,05:38:25,5,2020,35-44,NA,free,2,1,0.6120436927957141
29908,series,action,51,17,tv,2025-06-29,13:27:30,13,2025,18-24,NA,free,1,0,0.2987825086434911
85393,series,drama,51,35,tv,2025-06-03,21:09:43,21,2019,45-54,LATAM,premium,3,0,0.7789358501353922
16201,series,drama,23,23,tv,2025-07-24,06:29:12,6,2023,18-24,NA,premium,3,0,0.7771345648030419
35595,series,anime,40,24,tv,2025-07-16,01:19:09,1,2023,45-54,LATAM,premium,2,0,0.6063960690993324
73548,series,drama,74,56,mobile,2025-07-30,15:49:29,15,2021,55+,EU,basic,2,0,0.8406838263943117
37341,series,comedy,58,22,mobile,2025-07-08,05:01:46,5,2023,35-44,NA,premium,1,0,0.3355394801010659
75744,series,animation,69,44,desktop,2025-07-23,16:39:51,16,2015,55+,EU,basic,3,1,0.5385655076806315
88689,series,drama,31,29,mobile,2025-07-09,15:47:12,15,2023,35-44,LATAM,basic,5,1,0.914072434080758
15945,movie,anime,62,29,mobile,2025-07-30,10:38:21,10,2023,55+,APAC,premium,3,1,0.3901732330435342
12157,series,action,38,26,tv,2025-06-13,20:48:22,20,2022,35-44,EU,premium,2,1,0.6784860801482784
94599,movie,action,106,37,mobile,2025-06-17,11:51:43,11,2021,35-44,EU,basic,1,1,0.3747196211446082
56840,movie,drama,92,67,tv,2025-06-30,03:32:35,3,2025,55+,NA,premium,1,0,0.6701716142037175
55582,series,drama,32,17,tv,2025-06-14,07:12:19,7,2016,25-34,NA,premium,1,0,0.5363798654201861
51730,series,comedy,43,39,tv,2025-07-05,07:58:33,7,2022,25-34,NA,basic,4,0,0.9212763743167884
49024,series,action,46,22,desktop,2025-06-23,06:02:14,6,2021,45-54,EU,basic,2,1,0.5113321117317583
72110,series,drama,49,36,desktop,2025-06-21,19:06:33,19,2022,35-44,LATAM,free,3,1,0.695964898696402
62176,movie,animation,112,52,tv,2025-06-21,14:36:57,14,2022,18-24,NA,premium,2,0,0.45025764911053134
24705,series,comedy,37,18,tablet,2025-07-12,03:38:47,3,2025,25-34,NA,free,2,0,0.4756871858417838
66396,movie,comedy,117,73,mobile,2025-06-09,08:05:36,8,2018,35-44,NA,free,1,0,0.5942253608768324
70149,series,action,35,24,mobile,2025-06-03,01:12:13,1,2024,18-24,NA,basic,1,1,0.6722122100446084
20223,movie,comedy,96,76,tv,2025-07-24,01:17:07,1,2020,25-34,LATAM,basic,3,0,0.8198456827799881
43905,movie,comedy,102,49,tv,2025-07-01,00:20:52,0,2018,25-34,NA,free,2,0,0.5019734946278782
81144,movie,action,145,63,mobile,2025-07-19,01:59:31,1,2015,25-34,NA,free,2,1,0.4231927002294017
65683,documentary,drama,16,13,mobile,2025-06-04,21:02:02,21,2016,45-54,NA,premium,4,0,0.8579649381596094
22273,documentary,action,23,11,mobile,2025-06-15,06:45:27,6,2025,25-34,APAC,basic,3,0,0.5846808269225819
13608,series,action,32,29,mobile,2025-06-27,19:08:09,19,2021,45-54,NA,premium,4,1,0.9042823735361482
62308,series,animation,41,28,mobile,2025-07-01,16:04:31,16,2022,25-34,APAC,premium,2,1,0.5960038109635157
51554,series,action,50,29,desktop,2025-07-24,11:21:58,11,2023,55+,NA,basic,2,0,0.6910657884452903
96493,series,drama,51,37,desktop,2025-06-09,21:01:10,21,2023,35-44,NA,basic,2,1,0.629792752746321
57002,movie,comedy,200,116,tv,2025-06-27,21:34:45,21,2023,25-34,NA,free,2,0,0.6026914704248166
93833,series,anime,58,43,tv,2025-06-10,15:12:35,15,2025,18-24,NA,premium,2,0,0.7556749805806038
29289,series,anime,47,42,mobile,2025-07-29,02:29:08,2,2024,45-54,NA,basic,2,0,0.8221746379770375
50259,movie,comedy,120,101,tv,2025-07-10,02:17:17,2,2015,35-44,EU,premium,4,1,0.8348028265279438
22565,series,drama,52,31,tv,2025-07-16,00:58:26,0,2019,18-24,APAC,premium,2,0,0.6333966895327703
61680,movie,drama,108,53,desktop,2025-07-08,11:52:49,11,2021,55+,EU,free,2,0,0.4865573582750852
26962,series,action,25,17,mobile,2025-07-27,11:47:00,11,2025,25-34,NA,premium,3,1,0.7074552614496633
54303,movie,drama,86,52,desktop,2025-07-29,11:56:32,11,2015,18-24,NA,premium,2,0,0.5948671429386295
40972,movie,action,99,45,desktop,2025-07-23,18:03:31,18,2025,25-34,NA,basic,1,0,0.4295669479901261
26715,series,action,55,44,mobile,2025-06-13,01:09:32,1,2017,45-54,APAC,premium,2,0,0.7905052639644428
18712,movie,animation,102,76,desktop,2025-07-22,01:01:58,1,2020,25-34,EU,basic,3,0,0.7604041248226467
56084,series,comedy,56,18,mobile,2025-06-16,18:11:41,18,2016,45-54,NA,basic,2,0,0.3924639770168634
95257,movie,comedy,104,65,desktop,2025-06-20,08:54:38,8,2023,25-34,NA,free,2,1,0.6235872100626464
27887,movie,comedy,46,41,tv,2025-06-01,19:50:19,19,2022,18-24,EU,basic,3,0,0.8100679754966807
46449,series,animation,64,28,mobile,2025-07-20,03:31:36,3,2023,18-24,NA,premium,1,0,0.40699823841446764
30214,movie,comedy,86,14,mobile,2025-07-25,19:36:54,19,2023,45-54,NA,free,1,1,0.15819329820343456
82806,documentary,comedy,30,20,tv,2025-06-21,17:59:49,17,2018,18-24,NA,basic,1,1,0.5241314638830546
47340,movie,drama,95,36,desktop,2025-07-17,02:22:15,2,2023,55+,APAC,free,2,0,0.36709443776549433
97696,movie,drama,92,55,desktop,2025-07-21,06:02:34,6,2019,25-34,NA,basic,3,1,0.6504683738233822
32064,movie,action,110,31,mobile,2025-07-05,09:25:26,9,2024,55+,NA,basic,1,0,0.2983554275856182
17266,series,animation,68,53,desktop,2025-06-29,13:55:38,13,2017,18-24,APAC,premium,4,0,0.7795484955079994
62426,movie,comedy,146,86,tv,2025-07-09,12:31:33,12,2023,25-34,EU,free,2,0,0.5701465545894712
68649,movie,drama,116,48,mobile,2025-06-01,00:40:17,0,2021,18-24,NA,free,1,0,0.4311119981974769
99165,series,drama,29,17,mobile,2025-06-28,14:34:53,14,2016,25-34,APAC,free,2,0,0.6110361166828584
88425,series,action,54,27,desktop,2025-07-25,10:28:33,10,2022,45-54,NA,premium,2,1,0.5120769922078058
89574,series,anime,38,17,tv,2025-06-21,10:22:56,10,2021,18-24,EU,basic,1,1,0.4158233315192143
67080,series,action,37,23,mobile,2025-07-12,01:16:44,1,2021,45-54,EU,free,2,0,0.6420141327140686
42382,series,comedy,38,15,tv,2025-06-03,02:31:36,2,2016,35-44,LATAM,free,2,0,0.4417716961010805
48611,series,comedy,37,28,desktop,2025-07-12,21:30:30,21,2025,35-44,NA,free,3,1,0.6920296839313755
22036,movie,comedy,113,56,mobile,2025-06-20,03:42:05,3,2023,25-34,NA,basic,2,1,0.4653941623500024
48796,series,anime,41,33,mobile,2025-07-23,15:41:24,15,2019,55+,LATAM,basic,3,1,0.7625811453403496
42799,series,comedy,38,31,mobile,2025-07-15,16:36:36,16,2015,45-54,NA,basic,3,1,0.7897634271108468
13230,movie,animation,120,44,mobile,2025-07-28,13:13:12,13,2023,45-54,NA,free,1,1,0.35042756549860143
28401,series,comedy,48,23,mobile,2025-06-06,04:24:40,4,2015,18-24,EU,basic,1,1,0.3856789626618849
58113,series,animation,51,41,desktop,2025-07-16,07:49:14,7,2016,25-34,EU,basic,4,0,0.8218877705923441
43240,movie,anime,136,87,mobile,2025-06-18,13:20:39,13,2022,45-54,NA,free,3,0,0.5821833923506138
99417,documentary,comedy,25,22,desktop,2025-07-05,00:51:55,0,2025,35-44,NA,free,4,1,0.8018161390183963
53067,movie,comedy,173,57,tablet,2025-06-15,20:33:12,20,2019,25-34,NA,free,1,1,0.33907971223661115
96282,series,anime,57,34,mobile,2025-06-11,09:38:07,9,2024,25-34,LATAM,basic,3,1,0.5558710973790414
69463,series,comedy,49,17,mobile,2025-07-21,07:32:58,7,2024,25-34,LATAM,basic,1,0,0.3063338029457467
13635,documentary,comedy,75,24,mobile,2025-07-14,04:30:37,4,2020,35-44,NA,basic,1,0,0.3190374145375323
28309,movie,anime,108,59,tv,2025-07-02,23:20:55,23,2023,25-34,EU,basic,1,1,0.5160051348627481
73521,movie,animation,108,51,tv,2025-07-01,11:54:44,11,2019,25-34,NA,free,1,1,0.45120739398735393
59060,movie,drama,110,72,tv,2025-07-02,09:27:07,9,2019,25-34,APAC,premium,3,0,0.6841941130943928
37158,series,anime,42,28,desktop,2025-07-02,02:21:11,2,2019,25-34,LATAM,premium,3,1,0.6496778387185091
56987,series,action,51,19,desktop,2025-07-17,23:18:39,23,2021,18-24,EU,free,1,1,0.41342281020204735
91268,movie,drama,111,57,tv,2025-07-10,13:37:10,13,2024,18-24,NA,premium,2,0,0.5311475702319669
44983,documentary,action,22,17,desktop,2025-07-24,05:00:55,5,2021,35-44,APAC,basic,4,0,0.9771392421635228
14060,series,drama,55,37,tablet,2025-07-16,19:26:12,19,2024,55+,NA,basic,3,1,0.7010399802168167
37986,movie,drama,84,60,tv,2025-06-15,12:59:12,12,2022,25-34,NA,basic,2,1,0.7369524247238173
94227,series,action,50,28,mobile,2025-06-16,09:18:32,9,2016,45-54,NA,premium,2,1,0.5401794919421945
78559,documentary,animation,53,29,desktop,2025-07-01,18:03:27,18,2023,35-44,NA,free,2,0,0.5437261107209221
85371,series,action,49,28,desktop,2025-06-20,01:55:11,1,2025,55+,EU,free,3,0,0.5921740054310453
92043,movie,drama,104,97,tv,2025-07-11,12:51:51,12,2022,25-34,LATAM,premium,3,0,0.8927870270891797
20575,series,action,76,60,tv,2025-06-15,13:15:16,13,2025,35-44,NA,premium,2,0,0.8377361792684005
35440,movie,comedy,83,45,mobile,2025-06-27,20:47:30,20,2022,25-34,APAC,premium,3,1,0.5510512628607686
15384,movie,action,127,38,tv,2025-07-16,22:38:21,22,2019,55+,NA,free,2,0,0.3100942455014452
10426,series,animation,36,25,desktop,2025-07-02,11:20:47,11,2017,18-24,EU,basic,4,0,0.7217501090024121
85122,movie,action,181,89,desktop,2025-06-28,22:16:02,22,2024,18-24,LATAM,basic,2,1,0.49608243155131204
94324,documentary,drama,25,14,mobile,2025-07-29,11:50:34,11,2023,45-54,EU,free,2,1,0.701039375029422
24018,documentary,action,60,20,mobile,2025-07-06,09:36:01,9,2019,18-24,LATAM,free,1,1,0.35737640719088426
74994,series,anime,54,26,mobile,2025-07-16,12:47:14,12,2025,45-54,NA,premium,2,0,0.5529687795018557
58140,movie,drama,110,58,mobile,2025-07-02,10:45:00,10,2020,18-24,NA,free,2,0,0.4811060154338199
16230,movie,comedy,123,47,desktop,2025-07-10,12:02:30,12,2023,18-24,NA,free,2,0,0.39022031487505376
92416,movie,action,132,62,mobile,2025-07-21,06:27:53,6,2020,25-34,NA,free,3,1,0.489478607636382
88410,series,drama,45,29,desktop,2025-06-12,22:52:23,22,2021,35-44,NA,basic,2,1,0.5170659456259727
61069,movie,comedy,75,75,tv,2025-07-05,21:26:55,21,2016,35-44,NA,premium,4,1,0.999
73709,series,action,23,10,tv,2025-06-20,17:18:13,17,2021,45-54,LATAM,free,2,1,0.5170146051550646
45750,series,action,22,16,tv,2025-07-29,05:29:34,5,2020,35-44,NA,premium,3,0,0.8155823637669269
81354,series,comedy,20,20,desktop,2025-06-28,20:59:10,20,2024,35-44,EU,free,3,1,0.8361535542287131
50050,series,animation,43,22,mobile,2025-07-06,13:32:02,13,2015,35-44,LATAM,basic,2,1,0.5079769304720205
99024,series,animation,23,9,mobile,2025-06-03,15:38:08,15,2025,25-34,NA,free,3,0,0.5327051831034537
15680,series,drama,42,34,tv,2025-07-01,11:30:31,11,2017,35-44,LATAM,basic,3,1,0.7354936585267827
25493,movie,comedy,121,54,mobile,2025-06-26,16:01:43,16,2022,55+,NA,premium,2,1,0.4568332816645744
97186,movie,animation,112,41,mobile,2025-06-04,02:09:52,2,2016,55+,APAC,basic,2,0,0.3643820797656335
35990,series,drama,45,24,desktop,2025-06-01,21:58:29,21,2021,18-24,NA,free,3,0,0.4824279957721163
37958,movie,animation,64,51,tv,2025-06-26,12:35:51,12,2022,25-34,NA,premium,4,0,0.7850373034384552
81214,documentary,comedy,30,27,mobile,2025-07-21,12:08:27,12,2020,35-44,NA,basic,4,1,0.9008432600944916
27042,documentary,comedy,50,31,tv,2025-06-21,13:45:35,13,2020,35-44,LATAM,basic,2,0,0.591954954007212
56217,movie,drama,97,23,mobile,2025-07-21,22:16:54,22,2019,25-34,NA,premium,1,0,0.270672893805602
35743,documentary,animation,22,22,mobile,2025-07-05,06:43:07,6,2022,55+,NA,premium,4,1,0.999
27814,movie,comedy,45,31,mobile,2025-07-07,08:55:58,8,2018,25-34,LATAM,basic,4,1,0.747103154763244
96792,documentary,action,81,35,mobile,2025-06-21,04:39:20,4,2025,25-34,APAC,free,2,0,0.5012311386877147
27990,documentary,action,25,9,mobile,2025-07-16,13:51:04,13,2016,35-44,NA,free,2,0,0.4342526062987209
18485,series,animation,37,15,tv,2025-06-19,10:23:59,10,2021,35-44,NA,premium,1,0,0.43269841879141846
70653,documentary,drama,79,33,mobile,2025-07-12,06:53:09,6,2025,45-54,NA,basic,2,1,0.41872760996879455
88056,movie,animation,58,33,mobile,2025-07-30,23:31:49,23,2024,18-24,LATAM,premium,2,1,0.594316754246678
21474,movie,drama,69,32,mobile,2025-07-05,09:51:24,9,2017,18-24,NA,premium,2,1,0.5429243827186452
73705,documentary,anime,57,27,mobile,2025-06-20,22:47:43,22,2020,55+,EU,premium,2,0,0.41059123598217195
58670,series,action,40,21,tv,2025-06-28,19:56:45,19,2023,25-34,NA,basic,2,1,0.4781472175965323
84700,series,comedy,54,37,mobile,2025-07-22,09:08:19,9,2019,25-34,NA,basic,2,1,0.605749234933219
21425,movie,drama,64,42,tv,2025-07-02,13:29:29,13,2022,35-44,NA,free,3,0,0.5995918569210149
97829,movie,drama,136,68,tv,2025-07-19,19:28:11,19,2023,55+,NA,free,2,1,0.49354800145214384
65719,documentary,action,26,19,mobile,2025-07-24,05:25:12,5,2025,55+,LATAM,basic,2,0,0.7919408022886423
85793,documentary,comedy,68,30,tv,2025-06-20,18:27:25,18,2023,55+,LATAM,basic,3,0,0.4959577210846291
42576,movie,drama,70,34,tv,2025-06-09,20:21:01,20,2023,18-24,LATAM,free,1,1,0.42534296067888405
94903,documentary,anime,61,41,tv,2025-06-23,22:37:14,22,2023,45-54,NA,basic,3,1,0.6931042612003222
66372,series,action,32,32,mobile,2025-06-11,17:26:53,17,2023,18-24,NA,basic,4,1,0.9806364451198021
21424,documentary,animation,24,20,mobile,2025-07-15,15:43:20,15,2020,25-34,LATAM,basic,3,0,0.8420892296348292
93060,series,action,43,30,tv,2025-07-05,20:03:59,20,2023,18-24,LATAM,basic,3,0,0.7075985649028553
81620,movie,comedy,107,61,tablet,2025-06-24,07:13:48,7,2022,25-34,LATAM,basic,4,0,0.5801359554295111
37017,series,comedy,16,12,mobile,2025-07-19,12:51:33,12,2024,25-34,NA,basic,3,1,0.6311218901349872
59110,movie,action,97,61,tv,2025-06-03,23:11:10,23,2025,45-54,NA,basic,3,0,0.6078897116271684
44925,series,comedy,46,25,mobile,2025-06-06,02:43:47,2,2020,55+,LATAM,basic,3,1,0.555697826361614
58914,series,drama,58,42,tablet,2025-07-01,08:09:15,8,2023,18-24,NA,basic,3,0,0.7009308285425763
96882,movie,drama,97,20,mobile,2025-06-14,16:28:39,16,2023,18-24,NA,free,1,0,0.180224629002613
90902,movie,action,88,59,tv,2025-07-02,03:38:15,3,2020,18-24,LATAM,premium,3,1,0.7281015436119966
29398,series,anime,52,37,tv,2025-06-09,19:42:30,19,2025,35-44,NA,premium,4,1,0.750995562184159
97461,movie,animation,82,52,tv,2025-06-20,11:35:54,11,2018,45-54,NA,free,2,1,0.6136850480369582
49414,series,action,40,23,tv,2025-07-06,16:49:33,16,2017,35-44,NA,free,3,1,0.6465405661127639
73434,series,comedy,38,19,tv,2025-06-04,23:10:06,23,2025,25-34,EU,premium,2,1,0.4805063490120264
78779,series,comedy,63,46,tv,2025-06-23,22:08:13,22,2023,55+,NA,basic,3,1,0.7551488229054503
53463,movie,drama,119,96,tv,2025-06-27,15:35:27,15,2020,25-34,LATAM,basic,3,0,0.8238430631330246
51098,movie,action,45,24,mobile,2025-07-20,06:36:05,6,2025,35-44,NA,basic,3,0,0.5339162173412049
51075,movie,drama,126,65,desktop,2025-07-28,14:47:55,14,2025,25-34,LATAM,premium,1,0,0.5163244693648728
87628,movie,drama,89,30,mobile,2025-06-08,17:19:05,17,2025,35-44,NA,free,1,0,0.3168671851216768
44770,movie,drama,105,42,mobile,2025-07-26,07:08:51,7,2017,25-34,EU,basic,1,0,0.37939002087974394
35192,movie,comedy,117,67,mobile,2025-07-29,17:16:46,17,2023,18-24,NA,premium,2,1,0.577692359048693
42543,documentary,comedy,27,24,tv,2025-07-21,17:12:39,17,2021,35-44,EU,free,3,0,0.856933925220089
27539,series,action,50,22,mobile,2025-07-10,12:27:22,12,2020,25-34,NA,premium,2,0,0.4943157298328963
45235,series,anime,44,41,tv,2025-06-23,04:13:41,4,2015,35-44,EU,premium,3,1,0.9806075649975445
20266,series,drama,51,49,tv,2025-06-07,16:07:17,16,2024,35-44,NA,basic,4,0,0.8691946857509827
18077,movie,drama,133,89,mobile,2025-06-12,02:39:42,2,2019,25-34,NA,basic,2,1,0.609732501825637
75145,movie,drama,81,50,mobile,2025-07-29,06:06:25,6,2025,18-24,EU,basic,4,0,0.6359493538601091
16969,series,action,36,34,desktop,2025-07-29,20:53:07,20,2023,45-54,NA,basic,3,0,0.754555178259961
61137,documentary,comedy,24,12,desktop,2025-07-13,00:38:44,0,2025,18-24,NA,free,3,0,0.7232712325627026
80187,documentary,comedy,20,7,desktop,2025-07-22,12:03:03,12,2024,18-24,EU,free,1,0,0.5005486936456928
75202,series,comedy,41,34,mobile,2025-07-01,09:08:27,9,2019,25-34,EU,free,3,1,0.7517813899578517
50146,series,comedy,34,26,desktop,2025-06-12,21:51:00,21,2021,18-24,NA,basic,3,0,0.748871766290366
27426,series,action,53,26,desktop,2025-07-15,05:55:09,5,2017,25-34,NA,basic,1,1,0.4378952574817468
93760,series,drama,31,23,tv,2025-06-26,00:24:29,0,2019,35-44,NA,premium,3,1,0.677691518537753
85163,documentary,comedy,25,17,tv,2025-07-02,11:55:22,11,2022,35-44,NA,basic,3,0,0.7394833526088522
65099,movie,comedy,89,30,mobile,2025-07-07,16:49:42,16,2018,25-34,NA,basic,1,0,0.34414424463921317
17808,series,comedy,37,30,tv,2025-07-19,00:39:37,0,2023,18-24,NA,basic,3,0,0.7639689771386164
13165,series,comedy,47,34,desktop,2025-07-07,03:49:28,3,2021,55+,APAC,basic,3,0,0.7420716430668713
38369,series,comedy,15,12,tv,2025-07-19,08:53:46,8,2020,45-54,APAC,basic,3,0,0.7272885079234838
24176,series,comedy,33,10,mobile,2025-07-09,03:38:00,3,2023,18-24,LATAM,free,2,0,0.48297251233989713
87431,series,comedy,31,11,mobile,2025-06-14,10:15:15,10,2019,35-44,NA,free,2,0,0.40912510556094744
28523,movie,animation,61,46,tv,2025-07-28,04:14:42,4,2021,55+,APAC,basic,2,0,0.8089045279737801
35438,movie,action,110,58,tv,2025-06-15,20:15:58,20,2019,55+,LATAM,premium,3,0,0.5540361183849191
97815,documentary,comedy,30,13,tv,2025-06-10,00:01:23,0,2016,25-34,NA,premium,3,0,0.44866704232398036
83642,series,action,44,25,tablet,2025-07-19,00:44:28,0,2018,35-44,NA,basic,2,0,0.5928273547855972
29683,movie,comedy,151,45,mobile,2025-07-24,23:10:48,23,2025,35-44,LATAM,basic,1,0,0.2904263804294626
44518,series,action,44,30,mobile,2025-06-15,22:31:32,22,2015,35-44,APAC,basic,3,1,0.5840093052274146
56417,series,action,66,34,mobile,2025-06-17,15:19:56,15,2017,55+,NA,basic,2,0,0.5547801089226703
69783,documentary,anime,21,19,desktop,2025-06-11,01:48:17,1,2024,25-34,NA,free,3,0,0.9034790485177432
94254,movie,animation,87,49,desktop,2025-07-04,21:46:27,21,2022,18-24,EU,free,3,0,0.6045803165279924
88400,series,drama,31,16,desktop,2025-06-29,04:26:51,4,2022,35-44,NA,free,2,0,0.45358937113060427
97946,series,comedy,24,15,desktop,2025-07-04,03:42:27,3,2024,55+,NA,premium,3,0,0.6765029246837219
13658,movie,action,94,40,mobile,2025-06-17,00:05:22,0,2018,45-54,LATAM,basic,2,0,0.43376857344480063
31272,documentary,action,79,50,mobile,2025-07-12,19:31:23,19,2015,18-24,NA,basic,2,0,0.6915519490056741
60669,movie,drama,112,58,tv,2025-06-20,12:07:01,12,2023,45-54,NA,premium,2,0,0.5129025965166765
14420,series,comedy,57,19,mobile,2025-06-22,02:01:25,2,2024,18-24,NA,basic,2,0,0.410729876729939
41980,series,drama,34,24,tv,2025-06-27,12:17:22,12,2025,55+,NA,basic,5,0,0.9039399612871957
23824,series,action,44,44,mobile,2025-06-07,03:07:37,3,2015,35-44,NA,premium,5,1,0.9438665577536236
93961,series,action,36,17,mobile,2025-06-23,17:18:53,17,2019,18-24,LATAM,free,2,1,0.5910856718645087
15699,movie,action,98,46,tv,2025-07-21,20:55:44,20,2019,18-24,EU,free,3,0,0.5019192867140022
23356,movie,action,120,58,mobile,2025-06-17,22:47:58,22,2019,25-34,LATAM,basic,1,0,0.47585509260824754
27560,series,drama,49,32,tablet,2025-06-11,04:43:23,4,2025,25-34,NA,free,3,0,0.6772953382815097
23373,movie,action,99,40,mobile,2025-07-15,11:30:25,11,2024,18-24,NA,basic,2,0,0.44431954034410215
61170,movie,comedy,125,125,desktop,2025-06-15,19:54:14,19,2023,45-54,NA,premium,4,1,0.999
42790,movie,comedy,88,38,mobile,2025-07-14,21:41:32,21,2024,18-24,LATAM,premium,2,1,0.46196473188082343
92119,series,anime,46,34,desktop,2025-06-05,21:32:06,21,2023,55+,NA,basic,2,1,0.7568703493260804
33473,series,action,37,28,tv,2025-06-12,03:11:15,3,2025,25-34,NA,free,3,0,0.7688488590728756
58349,series,drama,42,28,mobile,2025-07-01,00:03:43,0,2022,35-44,NA,premium,2,0,0.6451044778449511
69407,series,action,36,35,mobile,2025-07-25,09:55:06,9,2024,35-44,EU,premium,4,0,0.9550707311733969
66338,series,drama,43,33,mobile,2025-07-07,22:46:24,22,2023,25-34,NA,basic,3,1,0.7020724929013922
81673,series,drama,37,25,desktop,2025-06-10,01:05:01,1,2023,25-34,NA,premium,3,1,0.5994325521086552
28167,series,comedy,60,44,mobile,2025-07-02,13:59:42,13,2019,35-44,LATAM,premium,4,1,0.7556815092058907
55670,series,action,39,24,mobile,2025-06-04,07:34:20,7,2025,18-24,LATAM,basic,3,0,0.547012118127645
82051,documentary,action,23,15,tv,2025-06-06,14:30:21,14,2022,25-34,NA,basic,3,0,0.6300190060989088
87670,movie,comedy,102,68,tv,2025-06-12,16:20:07,16,2021,35-44,LATAM,premium,3,0,0.6681519304430938
65600,series,drama,36,18,mobile,2025-07-21,20:05:39,20,2020,25-34,LATAM,basic,3,1,0.553039375160374
68669,documentary,comedy,19,15,mobile,2025-07-25,18:43:10,18,2019,18-24,NA,basic,3,0,0.710554553623697
87771,series,comedy,20,13,tv,2025-06-04,16:38:25,16,2018,18-24,EU,premium,2,1,0.64493999614601
66237,series,anime,29,15,mobile,2025-06-22,10:11:19,10,2020,35-44,NA,premium,2,0,0.6295583546294112
95394,movie,anime,76,14,tv,2025-07-29,23:45:56,23,2021,55+,EU,free,1,1,0.2871468160431093
21483,series,comedy,49,31,mobile,2025-06-28,06:35:46,6,2021,25-34,NA,basic,2,0,0.5254250084682057
41310,series,drama,40,23,tablet,2025-06-23,22:49:28,22,2020,25-34,NA,premium,3,1,0.7079683548012161
20096,series,comedy,38,28,tv,2025-06-30,02:49:50,2,2022,25-34,LATAM,free,3,0,0.6070745792282285
18152,movie,drama,84,52,tv,2025-07-05,06:45:40,6,2022,55+,LATAM,free,3,1,0.6022549429415456
52474,movie,action,103,55,desktop,2025-06-13,01:37:16,1,2020,45-54,NA,premium,2,1,0.5441756596202132
30333,series,drama,51,41,tablet,2025-07-12,17:58:34,17,2016,25-34,APAC,premium,3,0,0.7272678032042682
46643,series,action,58,31,desktop,2025-06-19,15:16:05,15,2020,18-24,NA,free,2,0,0.453733529054597
49405,series,action,32,17,tv,2025-07-02,09:23:49,9,2016,35-44,NA,free,2,0,0.40373207000969746
65882,movie,anime,100,50,desktop,2025-07-12,09:55:14,9,2023,35-44,NA,premium,2,1,0.5261178723025325
95111,series,comedy,39,28,mobile,2025-07-21,02:44:42,2,2021,35-44,NA,free,4,1,0.7022006146200137
